0.000000000000000000e+00 -3.524619165705454669e-05 -1.706032748519837556e-05 -5.433134465332271223e-05
5.000000000000000104e-03 -4.007524953456713423e-05 -1.431373381806893019e-05 -5.443571037138189247e-05
1.000000000000000021e-02 -3.792630460108365701e-05 -1.355212776273276475e-05 -5.437848125573693542e-05
1.499999999999999944e-02 -3.398828191261106052e-05 -1.946944068906462268e-05 -5.436885159669228493e-05
2.000000000000000042e-02 -3.868330691014836643e-05 -1.639825668876452409e-05 -5.444513028162443515e-05
2.500000000000000139e-02 -3.714862625780534307e-05 -1.355037403662286414e-05 -5.440281088869038773e-05
2.999999999999999889e-02 -3.399191229504866881e-05 -1.698448527866950155e-05 -5.460611151674131514e-05
3.500000000000000333e-02 -2.948460740696279834e-05 -1.718597304236005392e-05 -5.430753165286198705e-05
4.000000000000000083e-02 -3.368255586654878822e-05 -1.910735636337582895e-05 -5.437339504751459424e-05
4.499999999999999833e-02 -3.728479265350408324e-05 -1.445541990611381636e-05 -5.471583771052203771e-05
5.000000000000000278e-02 -2.679783056116264949e-05 -1.244049568951360316e-05 -5.457101657873026057e-05
5.500000000000000028e-02 -2.776941598285543572e-05 -1.425087965159420143e-05 -5.440510429878966210e-05
5.999999999999999778e-02 -3.500248796940842548e-05 -1.227750704301108259e-05 -5.463597602453927398e-05
6.500000000000000222e-02 -3.410632988573129582e-05 -1.362513685695312729e-05 -5.486881034761799110e-05
7.000000000000000666e-02 -3.199930041105843880e-05 -1.562479791605218861e-05 -5.467732908768291788e-05
7.499999999999999722e-02 -3.876114055716347337e-05 -1.678844931754120760e-05 -5.445870421345345313e-05
8.000000000000000167e-02 -3.531074416187591862e-05 -1.512494594139291690e-05 -5.479130929759624025e-05
8.500000000000000611e-02 -3.013795262089887452e-05 -1.432176380144217419e-05 -5.521771609390206778e-05
8.999999999999999667e-02 -3.687280760243305728e-05 -1.615106784283376276e-05 -5.476598916774246824e-05
9.500000000000000111e-02 -3.397169394426750443e-05 -1.817833793382596337e-05 -5.428751808961706241e-05
1.000000000000000056e-01 -3.399483396233872798e-05 -1.724577036407757104e-05 -5.471055602197613150e-05
1.049999999999999961e-01 -3.769873219047097031e-05 -1.390908101028257008e-05 -5.517273712686342695e-05
1.100000000000000006e-01 -3.190545028660114437e-05 -1.778120643935732960e-05 -5.462338014955789848e-05
1.150000000000000050e-01 -3.748066868257240097e-05 -2.018920522723519922e-05 -5.421082434117411561e-05
1.199999999999999956e-01 -3.957220754267671577e-05 -1.672937697159776203e-05 -5.487679079931353908e-05
1.250000000000000000e-01 -3.209402616087466287e-05 -1.641472063591236559e-05 -5.496809936602437360e-05
1.300000000000000044e-01 -4.143413342429674059e-05 -1.914432471507481059e-05 -5.430071574635966054e-05
1.350000000000000089e-01 -3.569796169058517184e-05 -1.726979467088482137e-05 -5.399267012735642503e-05
1.400000000000000133e-01 -2.975717683525659532e-05 -1.390210893237045331e-05 -5.443774593534420796e-05
1.449999999999999900e-01 -4.130507132395057568e-05 -1.596439097297537777e-05 -5.535056547372789134e-05
1.499999999999999944e-01 -3.791560185252507099e-05 -1.721017338365211086e-05 -5.442462246191085166e-05
1.549999999999999989e-01 -3.837563982198645304e-05 -1.995383787477817534e-05 -5.373188210254465166e-05
1.600000000000000033e-01 -3.717642776098547820e-05 -2.019687317284416003e-05 -5.544265409094198827e-05
1.650000000000000078e-01 -3.658189137379950709e-05 -1.750930702066217379e-05 -5.536146883852175105e-05
1.700000000000000122e-01 -3.915523696016669881e-05 -2.135661212551685998e-05 -5.481857518964984566e-05
1.749999999999999889e-01 -3.907905343022168948e-05 -2.079198763131021805e-05 -5.502198582119708882e-05
1.799999999999999933e-01 -3.355791680204969367e-05 -1.649817506477453628e-05 -5.477817336551105728e-05
1.849999999999999978e-01 -3.115955387202357395e-05 -1.414457240667129576e-05 -5.555978587614665061e-05
1.900000000000000022e-01 -4.188915813064374323e-05 -1.357962949376179572e-05 -5.540335157414348014e-05
1.950000000000000067e-01 -3.733567221000345465e-05 -1.764108103822015360e-05 -5.428336982704369263e-05
2.000000000000000111e-01 -3.976528462857194203e-05 -1.744399417233777875e-05 -5.504760784422400686e-05
2.049999999999999878e-01 -4.153279756604788162e-05 -1.613723960182831884e-05 -5.605441804375586444e-05
2.099999999999999922e-01 -3.803668442777134793e-05 -1.799976127099868438e-05 -5.506343910529526745e-05
2.149999999999999967e-01 -4.210699514222201046e-05 -1.873874625103752611e-05 -5.376990233318837235e-05
2.200000000000000011e-01 -3.774880605930531325e-05 -1.737779182116739717e-05 -5.446747383248495242e-05
2.250000000000000056e-01 -3.597238040505511270e-05 -1.230994887248461372e-05 -5.603044243818253026e-05
2.300000000000000100e-01 -3.449225391926095084e-05 -1.584239278864216937e-05 -5.596381960694704849e-05
2.349999999999999867e-01 -3.559205570950063911e-05 -1.927127360616101822e-05 -5.395902224869454818e-05
2.399999999999999911e-01 -3.905450181008578305e-05 -1.304523366528555565e-05 -5.479046635606054879e-05
2.449999999999999956e-01 -4.050772239225606402e-05 -1.514631512472785325e-05 -5.657361172329578578e-05
2.500000000000000000e-01 -3.922574179719136533e-05 -1.842739966591034348e-05 -5.519461363270556866e-05
2.550000000000000044e-01 -3.989174514824953536e-05 -1.821038521921276707e-05 -5.387994125723826594e-05
2.600000000000000089e-01 -3.749820716328434241e-05 -1.740357407059875560e-05 -5.427755990492982917e-05
2.650000000000000133e-01 -3.796198106728171904e-05 -1.664399253452875061e-05 -5.559090879829065842e-05
2.700000000000000178e-01 -4.130962975164425839e-05 -1.965037404443553779e-05 -5.473732889537875386e-05
2.750000000000000222e-01 -3.819309588448168834e-05 -2.077010626277685674e-05 -5.315867815654507476e-05
2.800000000000000266e-01 -3.827920722497826306e-05 -1.560080640950228762e-05 -5.481606534120773034e-05
2.849999999999999756e-01 -3.842445378590571948e-05 -1.766528429561769833e-05 -5.505007616333329988e-05
2.899999999999999800e-01 -3.799631557504159628e-05 -1.591264500961030081e-05 -5.322747471187891372e-05
2.949999999999999845e-01 -3.459174206084886596e-05 -1.434367268821104039e-05 -5.313532130588605049e-05
2.999999999999999889e-01 -3.963615650636183010e-05 -1.749239753603695432e-05 -5.403415512299201170e-05
3.049999999999999933e-01 -4.096470268729060033e-05 -1.533345145257201521e-05 -5.565963235108276188e-05
3.099999999999999978e-01 -3.456059170723913563e-05 -1.683898336134306882e-05 -5.414745375647345068e-05
3.150000000000000022e-01 -3.425616798384222808e-05 -1.705978474777361675e-05 -5.339664280061490263e-05
3.200000000000000067e-01 -3.563312791932201522e-05 -1.207180290152537941e-05 -5.554618694198439391e-05
3.250000000000000111e-01 -3.761208900732285242e-05 -1.086474630650602466e-05 -5.475078623297518501e-05
3.300000000000000155e-01 -4.005385830890047255e-05 -1.688630886262427913e-05 -5.396422636587728958e-05
3.350000000000000200e-01 -4.478338496014384163e-05 -2.037030892022533764e-05 -5.160150484552270255e-05
3.400000000000000244e-01 -3.163400916280510635e-05 -1.692592677407106177e-05 -5.309673616790046443e-05
3.449999999999999734e-01 -3.451503145414253770e-05 -1.667679760231762182e-05 -5.350366150325639315e-05
3.499999999999999778e-01 -4.632736851036082924e-05 -1.921912045650332987e-05 -5.114035577041668203e-05
3.549999999999999822e-01 -3.423168180411524566e-05 -1.988072947785224492e-05 -5.333387008174534624e-05
3.599999999999999867e-01 -3.506906936656521180e-05 -1.384789378460330971e-05 -5.309429815019371928e-05
3.649999999999999911e-01 -3.472388489988833605e-05 -1.022895179149887779e-05 -5.450359537393888041e-05
3.699999999999999956e-01 -3.698782190920671322e-05 -1.812353993740604358e-05 -5.477521423289541744e-05
3.750000000000000000e-01 -3.545194714787230862e-05 -1.761101815302743595e-05 -5.177010208043527159e-05
